customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_506,Robert de la Ferrand,Dupuis,Slovaquie,26-35,Premium,2024-11-26,Event Walk-in,0
CUST_507,Dorothée Pinto,Pelletier,Bulgarie,26-35,Premium,2025-05-11,Event Walk-in,1
CUST_508,Émile Vallet-Thomas,Perrier,Guyane,18-25,Découverte,2025-04-15,Instagram,1
CUST_509,Thérèse Gay,Lemaître,Suriname,26-35,Régulier,2024-01-01,Partnership,0
CUST_510,Guillaume De Sousa,Rocher-sur-Leroy,Tadjikistan,26-35,Corporate,2024-11-05,Instagram,1
CUST_511,Benjamin Salmon,Becker,Tokelau,36-45,Régulier,2025-01-04,Instagram,0
CUST_512,Yves-Thibaut Godard,Hoarau,El Salvador,26-35,Découverte,2024-11-08,Event Walk-in,1
CUST_513,Benjamin Delorme-Barre,Guichardnec,Libéria,46-60,Premium,2024-04-07,Instagram,0
CUST_514,Daniel Dos Santos-Colas,Leduc,"Corée, Sud",26-35,Premium,2025-06-15,Referral,0
CUST_515,Denis Voisin-Delaunay,LecomteBourg,Grèce,36-45,Corporate,2025-03-08,Event Walk-in,0
CUST_516,Susan Hervé,Valléenec,Brunei,26-35,Régulier,2024-04-14,Instagram,0
CUST_517,Antoinette Delorme,Mahe,République centrafricaine,36-45,Régulier,2024-05-16,Referral,1
CUST_518,Caroline Delattre,Poulain,République centrafricaine,18-25,Premium,2024-01-09,Google Search,0
CUST_519,Amélie Schmitt,Paris-la-Forêt,Gibraltar,36-45,Corporate,2024-06-04,Partnership,1
CUST_520,Christophe Guyot,Costanec,Îles Mineures Éloignées des États-Unis,46-60,Corporate,2024-03-29,Partnership,0
CUST_521,Jacques-Grégoire Pages,Guillon,Tuvalu,18-25,Premium,2025-01-28,TikTok,0
CUST_522,Gilbert Carre-Bouvet,Saint Marthe,Nepal,26-35,Régulier,2024-03-27,Instagram,1
CUST_523,Hugues-Eugène Marchal,Chevalier,Iran,36-45,Corporate,2024-01-28,Event Walk-in,1
CUST_524,Michelle Legendre,Dos Santos-la-Forêt,Benin,36-45,Régulier,2025-06-05,Instagram,0
CUST_525,Grégoire Le Pires,Lombard-les-Bains,Wallis et Futuna (Îles),18-25,Corporate,2024-09-02,LinkedIn,0
CUST_526,Noël Leleu,Saint MartheVille,Saint-Kitts et Nevis,46-60,Premium,2024-03-13,LinkedIn,1
CUST_527,Stéphanie Pinto,Bigotdan,Suède,36-45,Créateur,2024-05-15,TikTok,1
CUST_528,Margaux Ribeiro,Regniernec,Biélorussie,46-60,Régulier,2024-06-25,Event Walk-in,1
CUST_529,Alphonse-Gérard Seguin,Lecoq,Guyane,18-25,Découverte,2024-03-10,Instagram,0
CUST_530,Dominique Martinez,Leclercq-sur-Normand,Trinité et Tobago,18-25,Créateur,2025-02-11,LinkedIn,1
CUST_531,Édouard Leconte,Saint WilliamVille,Liechtenstein,46-60,Régulier,2025-02-15,Instagram,0
CUST_532,Joséphine Robin,Millet,Italie,26-35,Régulier,2024-11-13,Instagram,1
CUST_533,Audrey Chevallier,Saint Claire-les-Bains,Cameroun,26-35,Premium,2025-02-04,Google Search,1
CUST_534,Benoît Boutin,Sainte Louis,Canada,18-25,Régulier,2025-03-23,Event Walk-in,1
CUST_535,Alix Boucher,Dumont-sur-Lefèvre,Ukraine,18-25,Régulier,2025-03-20,Instagram,1
CUST_536,Jacques Andre de Jacquet,Becker,Cuba,18-25,Régulier,2024-06-28,Instagram,1
CUST_537,Alexandre Duval-Leroux,Julien-sur-Delahaye,Chypre,18-25,Régulier,2024-12-21,LinkedIn,1
CUST_538,Raymond Moulin,Muller-sur-Traore,Royaume-Uni,36-45,Régulier,2024-05-09,Event Walk-in,1
CUST_539,Pierre du Salmon,Dupuis,Saint Vincent et les Grenadines,18-25,Corporate,2024-01-31,TikTok,0
CUST_540,Emmanuel Le Dubois,Gilletdan,Afrique du sud,18-25,Régulier,2024-03-19,LinkedIn,0
CUST_541,Dorothée Marty,Guillet-sur-Payet,Bangladesh,18-25,Premium,2024-06-19,TikTok,0
CUST_542,Georges Joseph,Saint Olivier,Ouganda,18-25,Corporate,2024-04-28,Instagram,0
CUST_543,Paul Descamps,Breton,Guadeloupe,18-25,Corporate,2024-01-13,Instagram,0
CUST_544,Anaïs Auger,Morvan,Nepal,46-60,Corporate,2024-07-02,Partnership,1
CUST_545,Suzanne Lemonnier,Moulin,Bermudes (Les),46-60,Régulier,2024-09-11,TikTok,1
CUST_546,Augustin Lucas,Royer-sur-Barthelemy,Canada,36-45,Corporate,2025-01-16,Instagram,1
CUST_547,Alain du Prévost,Gimenez,Bhoutan,18-25,Régulier,2025-06-12,Partnership,1
CUST_548,Anne Vaillant-Fabre,Dos Santosdan,Bermudes (Les),18-25,Corporate,2024-10-16,Event Walk-in,0
CUST_549,Henriette Pinto,Sainte Alexandriaboeuf,Venezuela,18-25,Premium,2024-01-09,TikTok,0
CUST_550,Marcel Jacquet de Vallée,PiresVille,Maroc,36-45,Corporate,2024-09-05,LinkedIn,1
CUST_551,Bernard-Nicolas Chauveau,Deschampsnec,Pologne,46-60,Créateur,2024-07-19,Event Walk-in,0
CUST_552,Bernard Martinez,Saint Victor,Kirghizistan,26-35,Régulier,2025-02-23,Instagram,0
CUST_553,Roland Payet,Gilbertnec,Féroé (Îles),18-25,Créateur,2024-01-02,Event Walk-in,0
CUST_554,Élodie Lenoir,Reynaud,Tchad,36-45,Régulier,2025-06-26,Partnership,0
CUST_555,Aimé Albert,Guilloudan,Philippines,18-25,Créateur,2024-05-25,Event Walk-in,0
CUST_556,Nathalie-Hélène Mahe,Saint Lorraine-sur-Mer,Paraguay,26-35,Corporate,2025-06-16,TikTok,1
CUST_557,Noémi Lopes,Marchand-sur-Mallet,Zaïre,46-60,Créateur,2024-03-27,Google Search,0
CUST_558,Georges Barbe,Antoinedan,Sainte Lucie,46-60,Découverte,2024-03-04,TikTok,1
CUST_559,Thibaut Raynaud,Sainte ÉdouardVille,Wallis et Futuna (Îles),26-35,Régulier,2024-11-18,Partnership,0
CUST_560,Thomas Le Gall,Jacob-la-Forêt,Mali,36-45,Régulier,2024-10-05,Instagram,1
CUST_561,Isaac Devaux,Devauxdan,Svalbard et Jan Mayen (Îles),26-35,Corporate,2024-04-21,Instagram,0
CUST_562,Amélie Robin,Charles,Guyane française,46-60,Régulier,2024-05-03,LinkedIn,1
CUST_563,Michèle Roy,Sainte Roland,Canada,26-35,Régulier,2025-04-19,Instagram,0
CUST_564,Anne-Nathalie Alves,Saint Alex,Cook (Îles),26-35,Corporate,2024-11-07,Event Walk-in,1
CUST_565,Clémence Marchal-Bernier,Henry,Cayman (Îles),18-25,Régulier,2024-12-01,Instagram,1
CUST_566,Lorraine Perrier,Dijoux-sur-Ribeiro,Mozambique,36-45,Régulier,2024-02-20,Referral,0
CUST_567,Inès Raynaud de la Seguin,Sainte Honorénec,Mexique,26-35,Découverte,2025-02-18,Event Walk-in,1
CUST_568,Philippe Royer,Gallet,Chili,26-35,Régulier,2024-04-14,Event Walk-in,0
CUST_569,Victoire Voisin de Blanc,Merciernec,Nouvelle Calédonie,18-25,Découverte,2024-08-15,Instagram,1
CUST_570,Hugues Fontaine,Hoareau,Norfolk (Îles),36-45,Corporate,2024-03-27,Google Search,0
CUST_571,Marianne Rousset,Leclercqnec,Somalie,18-25,Découverte,2024-03-07,Instagram,1
CUST_572,Alexandre-Augustin Joly,Alves,Guam,26-35,Régulier,2024-12-05,Instagram,1
CUST_573,Martine Clerc du Navarro,Saint Pierre,Vatican (Etat du),18-25,Régulier,2025-03-19,Event Walk-in,0
CUST_574,Sébastien Vincent-Carre,Thomasnec,Mexique,18-25,Régulier,2025-03-12,Instagram,0
CUST_575,Suzanne Poirier,Gimenezboeuf,Brésil,26-35,Régulier,2025-04-01,Event Walk-in,0
CUST_576,Martin Leleu-Lemaître,Saint Isaacdan,Groenland,26-35,Premium,2025-05-25,TikTok,1
CUST_577,Claudine Rodriguez,Laporte,Albanie,18-25,Régulier,2025-01-27,Instagram,0
CUST_578,Lucy Maréchal,Payet-sur-Lenoir,Lithuanie,26-35,Premium,2024-01-20,Partnership,1
CUST_579,Hortense Laurent,ParisBourg,Anguilla,36-45,Régulier,2025-05-11,TikTok,1
CUST_580,Sophie de la Letellier,Noël,Bhoutan,36-45,Régulier,2024-07-03,Instagram,1
CUST_581,Susanne Bertin,Carpentier-sur-Poirier,Équateur,18-25,Corporate,2024-10-14,Instagram,1
CUST_582,Valérie du Denis,Descamps,La Barbad,36-45,Corporate,2024-08-26,Partnership,0
CUST_583,Guillaume-Alain Meyer,Cordier,Soudan,26-35,Régulier,2024-02-27,Event Walk-in,1
CUST_584,Guy Brunet de la Lucas,Lombard-sur-Meunier,Antilles néerlandaises,46-60,Régulier,2024-06-26,Instagram,1
CUST_585,Margaud Peltier,Sainte Grégoire,Canada,36-45,Corporate,2024-01-29,Event Walk-in,0
CUST_586,Paul Paul,Deschamps,Botswana,26-35,Premium,2024-07-11,Event Walk-in,1
CUST_587,Catherine Chauvet,Michel-sur-Ferreira,Libéria,46-60,Premium,2024-06-28,LinkedIn,0
CUST_588,Victor Aubert-Rousset,Guyot-la-Forêt,Botswana,26-35,Premium,2024-01-21,LinkedIn,0
CUST_589,Anne Paris Le Hervé,Sainte AnneVille,Kiribati,26-35,Corporate,2024-12-14,Event Walk-in,1
CUST_590,Adrienne Noël,Maurice-les-Bains,Madagascar,36-45,Découverte,2024-05-31,Google Search,1
CUST_591,Jeanne Laurent-Perrier,Ramos,Andorre,18-25,Corporate,2025-01-08,Partnership,0
CUST_592,Maurice de Rey,Baudry,Luxembourg,46-60,Premium,2024-12-10,TikTok,0
CUST_593,Alfred Besson Le Thomas,Hubert-sur-Brun,Comores,26-35,Corporate,2025-03-23,Event Walk-in,1
CUST_594,Louise Dupuis,Boucher,Yougoslavie,36-45,Régulier,2024-12-31,Instagram,1
CUST_595,Roger du Grégoire,Barre-la-Forêt,Biélorussie,26-35,Régulier,2024-10-28,Instagram,1
CUST_596,Zoé Laurent,Saint Lucynec,Vietnam,46-60,Corporate,2024-02-03,Instagram,0
CUST_597,Alexandre Duval,Gérard,Pitcairn (Îles),26-35,Premium,2024-04-16,Partnership,0
CUST_598,Tristan Michaud,Pelletier,États-Unis,18-25,Régulier,2024-11-23,Instagram,1
CUST_599,Bertrand de Payet,Gimenez-sur-Barre,Somalie,18-25,Corporate,2024-12-09,TikTok,0
CUST_600,Grégoire Da Silva,Toussaint-sur-Mer,Moldavie,26-35,Corporate,2024-12-24,Instagram,0
CUST_601,Élise Georges,Vallée-sur-Aubert,Territoire britannique de l'océan Indien,18-25,Découverte,2025-03-24,Event Walk-in,1
CUST_602,Thibault Carlier,Labbé-sur-Briand,Benin,46-60,Premium,2025-01-22,TikTok,0
CUST_603,Henri de Grégoire,Gay-la-Forêt,Mauritanie,46-60,Corporate,2024-08-18,Instagram,0
CUST_604,Charlotte Faure,Pierreboeuf,Guadeloupe,18-25,Régulier,2024-11-22,Instagram,0
CUST_605,Maryse Durand,Bourdon,Chine (Rép. pop.),36-45,Régulier,2025-01-19,Instagram,0
CUST_606,Aimé Roy de Buisson,Letellier,São Tomé et Príncipe (Rép.),18-25,Régulier,2025-05-09,Event Walk-in,0
CUST_607,Georges Valette,Petitjeannec,Gabon,26-35,Premium,2025-03-20,Instagram,0
CUST_608,Roland-Victor Bertrand,Guillet-sur-Mer,Mayotte,26-35,Créateur,2025-02-23,Event Walk-in,1
CUST_609,Roland Picard Le Cordier,Bazin-sur-Mer,Cuba,36-45,Premium,2024-10-31,Instagram,0
CUST_610,Pierre Germain,Joly-sur-Martel,Thailande,46-60,Régulier,2025-01-04,Instagram,0
CUST_611,Michel-Alain Leduc,Hamelnec,Australie,46-60,Régulier,2024-01-27,Instagram,1
CUST_612,Suzanne du Dupuy,Clerc-la-Forêt,Bulgarie,18-25,Régulier,2024-04-28,TikTok,0
CUST_613,Matthieu Barthelemy-Clément,Jean,Chili,46-60,Corporate,2024-09-28,Instagram,0
CUST_614,Chantal Lambert de la Pineau,Rousseaunec,Maldives (Îles),26-35,Régulier,2025-01-25,TikTok,0
CUST_615,Sébastien Blanchard,Sainte Aurélie,Saint-Kitts et Nevis,36-45,Régulier,2024-09-26,Instagram,0
CUST_616,Nath Boucher-Dos Santos,Lecoq,Pakistan,18-25,Régulier,2024-04-09,Instagram,0
CUST_617,Catherine Le Carlier,Mahe,Koweit,46-60,Créateur,2024-08-20,Google Search,1
CUST_618,Roger Berger,Gallet-les-Bains,Bosnie-Herzégovine,46-60,Créateur,2025-05-01,Google Search,0
CUST_619,Bernard Guillaume,Sainte Paulette,Espagne,36-45,Découverte,2024-02-05,LinkedIn,1
CUST_620,Agathe-Laure Bazin,Guérinboeuf,Jordanie,26-35,Régulier,2025-04-04,Instagram,1
CUST_621,Augustin Dijoux,Julien,États-Unis,26-35,Corporate,2024-05-09,Instagram,0
CUST_622,Émilie Nguyen-Humbert,Wagner-sur-Guillon,Pitcairn (Îles),46-60,Régulier,2024-05-31,Event Walk-in,0
CUST_623,Thomas Joseph,Petitjean,Hong Kong,18-25,Régulier,2025-02-10,Google Search,1
CUST_624,Diane Baudry,Meyer-sur-Mer,Gibraltar,46-60,Corporate,2024-01-13,Event Walk-in,1
CUST_625,Zacharie Guyon,Besnard-la-Forêt,Liechtenstein,46-60,Régulier,2024-06-02,Instagram,1
CUST_626,Cécile Benoit,Lamy-sur-Grondin,Jamaïque,18-25,Corporate,2024-04-13,Event Walk-in,1
CUST_627,Suzanne-Arnaude Rodrigues,Leroux,Arabie saoudite,36-45,Corporate,2024-09-27,TikTok,0
CUST_628,Margaret Lagarde,Sainte Henrietteboeuf,Corée du Nord,46-60,Découverte,2024-10-09,TikTok,1
CUST_629,Adélaïde Chauvet,Barbe-sur-Lebrun,Libye,46-60,Découverte,2024-12-05,Event Walk-in,0
CUST_630,Guillaume Maillot,Saint Alexandria,Maroc,46-60,Corporate,2025-01-16,Instagram,1
CUST_631,Maurice Nicolas,Rey,Sierra Leone,36-45,Régulier,2025-05-18,Event Walk-in,1
CUST_632,Louis Robert,Costa,Azerbaïdjan,26-35,Régulier,2025-03-29,Event Walk-in,0
CUST_633,Victoire Lacroix,Berthelot-les-Bains,Tunisie,46-60,Premium,2024-04-01,Instagram,0
CUST_634,Virginie Traore,Hamon-sur-Thibault,Grenade,46-60,Corporate,2025-06-12,Event Walk-in,1
CUST_635,Christelle-Margaret Goncalves,Roger,Territoires français du sud,26-35,Découverte,2025-06-02,TikTok,1
CUST_636,Étienne Peltier,Saint Adélaïde,Sénégal,18-25,Régulier,2024-07-24,Event Walk-in,0
CUST_637,Jean Marchand,Rey-sur-Germain,Égypte,46-60,Découverte,2025-01-04,Event Walk-in,0
CUST_638,Bertrand Masse,Maurice,Vietnam,46-60,Premium,2024-05-06,Referral,0
CUST_639,Marthe Le Roux,Baron,Libye,46-60,Premium,2024-06-30,Partnership,0
CUST_640,Laurent Bernier,Saint FrédéricVille,Émirats arabes unis,36-45,Régulier,2024-09-21,Event Walk-in,1
CUST_641,Suzanne Meunier de Didier,Parent,Cuba,36-45,Découverte,2024-02-20,Instagram,1
CUST_642,Gilles Guibert,Pelletier-la-Forêt,Sahara Occidental,26-35,Corporate,2024-08-18,Referral,0
CUST_643,Alain-Noël Bigot,Renaud-la-Forêt,Macau,46-60,Premium,2024-01-10,LinkedIn,0
CUST_644,Thierry du Léger,Letellier,Fidji (République des),26-35,Premium,2024-01-09,Instagram,1
CUST_645,Agnès Millet de Marchand,Boucher-la-Forêt,Malaisie,36-45,Corporate,2024-10-08,TikTok,0
CUST_646,Roger Aubry,David,Turkménistan,36-45,Régulier,2024-08-11,LinkedIn,1
CUST_647,Émile-Frédéric Menard,Maillard,Biélorussie,46-60,Premium,2024-01-08,LinkedIn,1
CUST_648,Adèle de la Pineau,Coste,Guyane,36-45,Premium,2024-10-16,TikTok,0
CUST_649,Lucie Colas de la Blanchard,Diallonec,Dominique,18-25,Régulier,2024-10-10,Referral,1
CUST_650,Denis Blanchard,Sainte Stéphanie,Saint Vincent et les Grenadines,36-45,Premium,2024-11-01,Instagram,0
CUST_651,Alphonse du Michaud,Pichon,Niger,26-35,Corporate,2025-02-17,Referral,1
CUST_652,Brigitte Ledoux,Hernandezboeuf,Guyane,18-25,Premium,2024-10-29,Instagram,0
CUST_653,Véronique Rousset,Hardy-les-Bains,Saint Pierre et Miquelon,46-60,Corporate,2024-07-13,TikTok,1
CUST_654,Honoré Seguin,Maurice,Malawi,46-60,Corporate,2025-01-02,LinkedIn,1
CUST_655,Jules Fouquet de Pascal,Laine,Nouvelle Calédonie,26-35,Régulier,2025-04-27,Instagram,0
CUST_656,Daniel Caron-Michaud,Saint Jacqueline,Tchad,26-35,Créateur,2024-12-09,Referral,0
CUST_657,Geneviève Gomes,Leclercboeuf,Philippines,26-35,Corporate,2024-11-10,TikTok,1
CUST_658,Marcel de la Bodin,Hoarau-la-Forêt,Ghana,36-45,Régulier,2024-10-28,LinkedIn,0
CUST_659,Susan du Benoit,Picard,Yemen,18-25,Corporate,2024-03-13,LinkedIn,0
CUST_660,Vincent Bazin,Berthelot,Îles Mineures Éloignées des États-Unis,18-25,Corporate,2025-01-25,LinkedIn,0
CUST_661,Margot Evrard,Hardy,Bolivie,26-35,Régulier,2024-07-24,TikTok,1
CUST_662,Michel Lucas,Duval-sur-Texier,Venezuela,46-60,Régulier,2024-07-03,Event Walk-in,0
CUST_663,Alix Leroux,Paul,Madagascar,26-35,Régulier,2024-02-29,Instagram,0
CUST_664,Isabelle Gay-Leconte,Vidal,Heard et McDonald (Îles),26-35,Premium,2024-06-11,LinkedIn,1
CUST_665,Monique Foucher,Perret,Malawi,18-25,Régulier,2025-03-20,Google Search,0
CUST_666,Nicole Pires,Parisdan,Islande,46-60,Régulier,2024-02-08,LinkedIn,1
CUST_667,Marcelle Guillot de Maury,Muller-sur-Mer,Mozambique,18-25,Corporate,2025-06-27,Instagram,1
CUST_668,Luc Garcia,DupuisVille,Moldavie,26-35,Régulier,2024-12-18,TikTok,0
CUST_669,Philippine Andre,Vidal-les-Bains,Togo,36-45,Régulier,2024-02-16,TikTok,0
CUST_670,Henriette Leroux,Lemonnier-la-Forêt,Qatar,36-45,Régulier,2024-05-17,TikTok,1
CUST_671,Claude Leduc,Saint Alex,Autriche,36-45,Corporate,2024-06-17,Partnership,1
CUST_672,Bernadette-Bernadette Bigot,Saint Élise,Portugal,46-60,Découverte,2024-08-17,Event Walk-in,0
CUST_673,Paul Mendès-Delannoy,Pinto-sur-Baron,Palau,18-25,Premium,2024-06-22,Instagram,1
CUST_674,Marcel Alves,DeschampsBourg,Porto Rico,18-25,Régulier,2024-09-18,Event Walk-in,1
CUST_675,Bernard Guillet,Poulain,Svalbard et Jan Mayen (Îles),18-25,Premium,2024-01-21,Instagram,0
CUST_676,Manon de la Besnard,Poirier,Sahara Occidental,46-60,Régulier,2024-09-15,LinkedIn,0
CUST_677,Adrienne Petitjean-Merle,Leclercq,Estonie,18-25,Régulier,2024-04-13,Referral,0
CUST_678,Antoine Bouvier,Jean,Pays-Bas,26-35,Régulier,2024-04-17,LinkedIn,1
CUST_679,Matthieu-Thomas Hebert,Godard,Cocos (Îles),36-45,Régulier,2024-04-18,LinkedIn,1
CUST_680,Françoise Antoine,CohenVille,Grenade,36-45,Corporate,2024-07-25,TikTok,0
CUST_681,Adèle de la Renard,Saint Margot,Islande,26-35,Découverte,2025-05-23,Partnership,1
CUST_682,Camille Guibert,Delattre,Saint-Marin (Rép. de),46-60,Régulier,2024-01-03,Instagram,0
CUST_683,Luc Courtois,Verdiernec,Liban,18-25,Corporate,2025-05-20,Instagram,0
CUST_684,Antoinette Schneider,Poirier,Polynésie française,18-25,Corporate,2024-04-13,Partnership,1
CUST_685,Maggie Jacques,Rodrigues,Grenade,46-60,Créateur,2024-10-30,Instagram,0
CUST_686,Clémence Gilbert,Vaillant,Vierges (Îles),26-35,Corporate,2024-10-24,TikTok,1
CUST_687,Claudine-Margaud Coste,Lebon-sur-Mer,Bangladesh,46-60,Corporate,2024-04-07,Event Walk-in,1
CUST_688,Anouk Joubert,Saint Claudine,Gabon,18-25,Corporate,2024-06-23,TikTok,1
CUST_689,Suzanne Jacquot,Saint Anaïs-la-Forêt,Ouzbékistan,36-45,Corporate,2024-04-05,TikTok,0
CUST_690,Adrien Becker,Dijouxdan,Bulgarie,18-25,Régulier,2025-04-12,Instagram,0
CUST_691,Isabelle Cordier,Albert,Pakistan,46-60,Corporate,2024-06-19,Instagram,1
CUST_692,André Paul,Renaud,Géorgie,18-25,Créateur,2024-06-12,Instagram,1
CUST_693,Marc Simon,Saint GillesBourg,Philippines,46-60,Corporate,2025-03-24,Instagram,0
CUST_694,Clémence Becker,Saint Aimé-les-Bains,Polynésie française,36-45,Premium,2024-05-13,LinkedIn,0
CUST_695,Martin de la Bernier,Barbe,"Corée, Sud",46-60,Régulier,2024-03-05,Instagram,0
CUST_696,Michelle Chauveau,David,Christmas (Île),26-35,Créateur,2024-12-12,LinkedIn,1
CUST_697,Jeanne Pires,Boucher,Iran,18-25,Régulier,2024-09-11,LinkedIn,1
CUST_698,Émile Breton,GimenezBourg,Saint Vincent et les Grenadines,46-60,Régulier,2024-02-25,Instagram,1
CUST_699,Laure Gomes-Philippe,Schmitt-sur-Barbier,Mexique,46-60,Corporate,2024-06-18,Instagram,0
CUST_700,Margaux Diallo du Rodriguez,Leclercq-sur-Mer,Rwanda,26-35,Régulier,2024-10-11,Instagram,0
CUST_701,Théodore Rolland,Daniel-sur-Da Costa,Jordanie,46-60,Régulier,2024-08-28,Instagram,0
CUST_702,André Guichard,Peltier,Portugal,46-60,Régulier,2025-05-25,TikTok,0
CUST_703,Jeannine Roger,Rousset-la-Forêt,Ghana,46-60,Corporate,2024-01-19,Instagram,0
CUST_704,Lucy Guibert-Besnard,Sainte Élisabethdan,Grèce,18-25,Corporate,2024-11-07,Partnership,1
CUST_705,Thomas Tanguy,Giraud,Honduras,46-60,Créateur,2025-01-07,Event Walk-in,1
CUST_706,Sylvie Roussel,Sainte Susanne,Afrique du sud,46-60,Régulier,2025-04-29,Event Walk-in,0
CUST_707,Maryse-Élisabeth Rolland,Leclercq,La Barbad,46-60,Régulier,2024-08-15,Instagram,0
CUST_708,Agnès Pereira,Leclercq-les-Bains,Luxembourg,36-45,Premium,2025-01-17,Event Walk-in,0
CUST_709,Guy Lejeune,Robertboeuf,Guatemala,26-35,Premium,2025-02-23,Instagram,1
CUST_710,François Peltier,Vidal-sur-Durand,Gambie,26-35,Régulier,2025-02-06,Instagram,1
CUST_711,Anaïs Guérin,Laurent,Afghanistan,26-35,Corporate,2024-04-20,Event Walk-in,0
CUST_712,Valentine Samson,MartinBourg,Pays-Bas,18-25,Corporate,2025-04-06,TikTok,1
CUST_713,Hugues Lebon,Chrétien,Bermudes (Les),26-35,Créateur,2024-01-05,LinkedIn,0
CUST_714,Michelle Carpentier,Mahe,Djibouti,46-60,Corporate,2025-05-09,Partnership,1
CUST_715,Mathilde Monnier,Langlois-la-Forêt,Antarctique,26-35,Corporate,2024-06-26,Event Walk-in,0
CUST_716,Nathalie Carpentier,Laroche-les-Bains,Nouvelle-Zélande,46-60,Premium,2024-11-25,LinkedIn,0
CUST_717,Henri Guyot,Gauthiernec,Svalbard et Jan Mayen (Îles),26-35,Régulier,2024-12-17,Partnership,0
CUST_718,Alfred Gilbert,Léger,Maurice,26-35,Régulier,2025-06-08,TikTok,1
CUST_719,Dorothée Martin,Godarddan,Irak,36-45,Corporate,2024-08-10,Instagram,1
CUST_720,Sébastien Bernier,Nguyen-la-Forêt,Angola,36-45,Corporate,2024-05-15,Partnership,1
CUST_721,Susanne-Claude Lemoine,Sainte Éléonore-la-Forêt,Moldavie,26-35,Premium,2024-11-26,Event Walk-in,1
CUST_722,Emmanuel Allard,Daviddan,Namibie,46-60,Premium,2025-03-03,Referral,1
CUST_723,Margaret Jacques-Arnaud,AlbertBourg,Australie,36-45,Corporate,2025-03-08,Event Walk-in,0
CUST_724,Vincent Turpin-Lesage,Moreau-sur-Poirier,Sainte Hélène,18-25,Régulier,2024-02-24,Referral,0
CUST_725,Noël Roger,Roussel-les-Bains,Christmas (Île),26-35,Créateur,2024-09-13,Instagram,0
CUST_726,Alexandre Duhamel,Renard-sur-Mer,Zaïre,36-45,Régulier,2024-02-03,TikTok,0
CUST_727,Valentine Guichard-Guillou,Allard,Kiribati,26-35,Corporate,2025-02-02,Instagram,1
CUST_728,Henri Perez,Saint Noëlboeuf,Cambodge,36-45,Corporate,2024-02-18,Partnership,0
CUST_729,Thomas Voisin,Maillard,Comores,36-45,Créateur,2024-02-25,Instagram,0
CUST_730,Josette Allain-Rousseau,Da Silva,Hongrie,46-60,Corporate,2025-01-11,Event Walk-in,0
CUST_731,Élisabeth Aubry,Prévost,Indonésie,26-35,Corporate,2024-07-17,TikTok,0
CUST_732,Monique-Océane Aubry,Rossi,Kazakhstan,18-25,Régulier,2024-06-26,Event Walk-in,0
CUST_733,Céline Morin,Maréchal,Costa Rica,18-25,Régulier,2024-09-27,Instagram,1
CUST_734,Anaïs Le Pascal,Saint Luc-les-Bains,Iran,36-45,Découverte,2025-04-22,Event Walk-in,0
CUST_735,Raymond Le Weiss,Beckerdan,Cook (Îles),26-35,Corporate,2024-02-22,Event Walk-in,1
CUST_736,Claude Turpin Le Roger,Sainte Agnès-les-Bains,Jamaïque,36-45,Premium,2025-01-01,Instagram,1
CUST_737,Adèle-Adélaïde Blanchet,Legrand,Vierges (Îles),26-35,Créateur,2025-06-17,Instagram,0
CUST_738,André Gay,Fischer,Christmas (Île),46-60,Premium,2025-02-17,Instagram,0
CUST_739,Isaac Ramos-Delorme,Saint Édouardnec,Chili,26-35,Premium,2024-12-05,TikTok,0
CUST_740,Josette Noël,Mary,Nauru,46-60,Créateur,2024-01-10,Instagram,0
CUST_741,Gilles Boulay,Pascaldan,Libéria,26-35,Corporate,2024-09-06,Partnership,1
CUST_742,Renée Charrier,Merleboeuf,Islande,36-45,Régulier,2024-04-26,TikTok,0
CUST_743,Isabelle Bègue de Hebert,Mathieu,Saint Pierre et Miquelon,36-45,Découverte,2025-06-13,Event Walk-in,0
CUST_744,Guy Guyot,Hervé,Sahara Occidental,46-60,Premium,2024-10-30,Partnership,0
CUST_745,Xavier Dubois de Pinto,Besnarddan,Cocos (Îles),18-25,Créateur,2024-06-20,Partnership,1
CUST_746,Bernard Launay-Bonnin,MaillotVille,Saint Vincent et les Grenadines,18-25,Premium,2024-08-03,Referral,1
CUST_747,Nathalie-Élodie Techer,Boulaynec,Zaïre,46-60,Corporate,2024-07-29,LinkedIn,1
CUST_748,Andrée Deschamps,Gérardnec,Andorre,46-60,Premium,2024-03-14,Event Walk-in,0
CUST_749,Alexandria Arnaud du Ferreira,Saint Mathilde-les-Bains,Territoires français du sud,46-60,Corporate,2024-02-08,Instagram,0
CUST_750,Étienne Leroux,Boucher,Irlande,36-45,Premium,2024-08-21,Partnership,0
CUST_751,Marcelle Lesage,Laurent-sur-Andre,Guadeloupe,46-60,Premium,2025-03-19,TikTok,0
CUST_752,Grégoire Charrier,Dufour,Iran,18-25,Premium,2024-03-05,Event Walk-in,1
CUST_753,Marc Guyot,Pineau,Libye,18-25,Régulier,2025-05-29,Instagram,1
CUST_754,Isabelle Maillet,Delmas-sur-Bousquet,Chypre,36-45,Premium,2024-10-15,Event Walk-in,0
CUST_755,Frédéric de Langlois,Saint Stéphanenec,Heard et McDonald (Îles),46-60,Corporate,2024-02-01,LinkedIn,0
CUST_756,Jeanne Pinto,Saint David,Turquie,26-35,Corporate,2024-10-29,Partnership,0
