feedback_id,customer_id,date,score,complaint_category,comment
FB_1476,CUST_1294,2024-07-05,5,Qualité service,Les fonctionnalités sont utiles.
FB_1477,CUST_33,2024-04-05,4,Aucune plainte,La documentation pourrait être plus claire.
FB_1478,CUST_1440,2024-10-16,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1479,CUST_1134,2025-05-09,2,Support client,Le prix est élevé pour une petite équipe.
FB_1480,CUST_706,2024-07-09,1,Réservation,L’outil est simple à utiliser.
FB_1481,CUST_123,2024-06-11,2,Organisation,Les fonctionnalités sont utiles.
FB_1482,CUST_703,2024-05-03,2,Réservation,La configuration initiale est un peu longue.
FB_1483,CUST_1049,2024-08-09,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_1484,CUST_904,2024-01-12,1,Organisation,Les fonctionnalités sont utiles.
FB_1485,CUST_966,2024-01-22,4,Prix,La documentation pourrait être plus claire.
FB_1486,CUST_1047,2024-09-28,4,Communication,L’outil est simple à utiliser.
FB_1487,CUST_1203,2024-08-08,5,Réservation,L’outil est simple à utiliser.
FB_1488,CUST_675,2025-02-08,2,Aucune plainte,La documentation pourrait être plus claire.
FB_1489,CUST_926,2024-03-23,5,Prix,Quelques lenteurs observées.
FB_1490,CUST_1260,2024-04-14,2,Réservation,Le support a répondu rapidement.
FB_1491,CUST_145,2024-05-31,2,Organisation,Interface claire.
FB_1492,CUST_15,2025-02-19,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1493,CUST_1251,2024-05-13,4,Support client,La configuration initiale est un peu longue.
FB_1494,CUST_498,2024-07-29,5,Réservation,Interface claire.
FB_1495,CUST_137,2024-02-19,5,Aucune plainte,Interface claire.
FB_1496,CUST_1168,2024-03-07,5,Organisation,Le support a répondu rapidement.
FB_1497,CUST_1152,2025-03-19,4,Réservation,Le support a répondu rapidement.
FB_1498,CUST_1242,2024-08-11,2,Qualité service,Les fonctionnalités sont utiles.
FB_1499,CUST_1455,2024-02-07,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_1500,CUST_469,2024-09-22,4,Réservation,La plateforme aide vraiment au pilotage.
FB_1501,CUST_688,2024-08-13,4,Qualité service,La documentation pourrait être plus claire.
FB_1502,CUST_481,2025-06-22,4,Prix,Interface claire.
FB_1503,CUST_482,2025-06-21,4,Organisation,Interface claire.
FB_1504,CUST_1024,2024-08-08,2,Réservation,La plateforme aide vraiment au pilotage.
FB_1505,CUST_391,2025-05-21,4,Communication,Interface claire.
FB_1506,CUST_1378,2024-09-21,3,Support client,Interface claire.
FB_1507,CUST_1445,2024-02-17,2,Organisation,Le prix est élevé pour une petite équipe.
FB_1508,CUST_1345,2024-05-28,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1509,CUST_1397,2025-05-08,3,Organisation,Très bon accompagnement client.
FB_1510,CUST_770,2025-01-30,4,Organisation,Très bon accompagnement client.
FB_1511,CUST_990,2025-03-03,1,Communication,La plateforme aide vraiment au pilotage.
FB_1512,CUST_1337,2024-02-26,1,Organisation,Le support a répondu rapidement.
FB_1513,CUST_159,2024-01-03,4,Prix,L’outil est simple à utiliser.
FB_1514,CUST_1297,2024-07-07,2,Communication,Interface claire.
FB_1515,CUST_849,2024-11-24,5,Réservation,L’outil est simple à utiliser.
FB_1516,CUST_1130,2025-04-30,4,Prix,La configuration initiale est un peu longue.
FB_1517,CUST_868,2025-02-13,5,Réservation,La documentation pourrait être plus claire.
FB_1518,CUST_741,2024-08-10,4,Prix,L’outil est simple à utiliser.
FB_1519,CUST_280,2024-07-09,4,Communication,La configuration initiale est un peu longue.
FB_1520,CUST_1466,2024-04-26,5,Support client,Les fonctionnalités sont utiles.
FB_1521,CUST_1266,2025-02-20,3,Prix,Très bon accompagnement client.
FB_1522,CUST_1070,2024-07-30,5,Support client,Le support a répondu rapidement.
FB_1523,CUST_63,2024-03-05,5,Support client,Le support a répondu rapidement.
FB_1524,CUST_893,2025-06-03,3,Organisation,L’outil est simple à utiliser.
FB_1525,CUST_1372,2024-08-28,3,Support client,Le prix est élevé pour une petite équipe.
FB_1526,CUST_1072,2024-02-15,3,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1527,CUST_832,2025-03-30,3,Qualité service,Très bon accompagnement client.
FB_1528,CUST_528,2024-11-04,4,Prix,Quelques lenteurs observées.
FB_1529,CUST_884,2025-05-21,1,Qualité service,La configuration initiale est un peu longue.
FB_1530,CUST_1216,2025-04-11,5,Prix,L’outil est simple à utiliser.
FB_1531,CUST_629,2024-09-10,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1532,CUST_3,2024-10-11,2,Support client,La configuration initiale est un peu longue.
FB_1533,CUST_168,2024-07-30,4,Prix,La documentation pourrait être plus claire.
FB_1534,CUST_1489,2024-09-07,5,Support client,La plateforme aide vraiment au pilotage.
FB_1535,CUST_1225,2025-01-10,3,Organisation,Les fonctionnalités sont utiles.
FB_1536,CUST_236,2025-02-01,3,Communication,La plateforme aide vraiment au pilotage.
FB_1537,CUST_1220,2024-08-14,3,Support client,Le prix est élevé pour une petite équipe.
FB_1538,CUST_433,2024-06-14,1,Aucune plainte,L’outil est simple à utiliser.
FB_1539,CUST_790,2024-03-13,4,Communication,Interface claire.
FB_1540,CUST_370,2024-02-11,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1541,CUST_336,2024-09-27,4,Communication,Quelques lenteurs observées.
FB_1542,CUST_1263,2024-02-21,3,Qualité service,Interface claire.
FB_1543,CUST_181,2025-01-13,2,Réservation,L’outil est simple à utiliser.
FB_1544,CUST_880,2024-12-06,5,Support client,La configuration initiale est un peu longue.
FB_1545,CUST_1397,2024-05-04,4,Support client,Le support a répondu rapidement.
FB_1546,CUST_1118,2024-06-20,4,Prix,Très bon accompagnement client.
FB_1547,CUST_1281,2025-02-11,4,Organisation,L’outil est simple à utiliser.
FB_1548,CUST_1166,2025-02-28,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1549,CUST_353,2025-05-21,3,Communication,Le prix est élevé pour une petite équipe.
FB_1550,CUST_411,2024-11-29,3,Support client,Le support a répondu rapidement.
FB_1551,CUST_536,2024-12-18,3,Réservation,La documentation pourrait être plus claire.
FB_1552,CUST_630,2024-04-08,5,Prix,Très bon accompagnement client.
FB_1553,CUST_1238,2024-08-31,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1554,CUST_216,2025-03-08,5,Support client,Les fonctionnalités sont utiles.
FB_1555,CUST_1436,2024-07-17,4,Prix,Le support a répondu rapidement.
FB_1556,CUST_1479,2024-11-12,4,Organisation,L’outil est simple à utiliser.
FB_1557,CUST_353,2024-11-07,1,Organisation,Le prix est élevé pour une petite équipe.
FB_1558,CUST_110,2024-10-04,3,Qualité service,La configuration initiale est un peu longue.
FB_1559,CUST_1012,2024-01-12,3,Qualité service,Quelques lenteurs observées.
FB_1560,CUST_1355,2024-04-08,5,Organisation,L’outil est simple à utiliser.
FB_1561,CUST_246,2025-05-01,4,Prix,Le prix est élevé pour une petite équipe.
FB_1562,CUST_631,2024-06-15,4,Support client,Les fonctionnalités sont utiles.
FB_1563,CUST_1299,2025-01-24,5,Qualité service,Les fonctionnalités sont utiles.
FB_1564,CUST_572,2024-08-22,2,Organisation,Les fonctionnalités sont utiles.
FB_1565,CUST_981,2024-07-17,2,Organisation,Interface claire.
FB_1566,CUST_872,2025-02-13,5,Aucune plainte,Le support a répondu rapidement.
FB_1567,CUST_120,2024-04-28,5,Organisation,Le support a répondu rapidement.
FB_1568,CUST_1420,2024-04-09,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_1569,CUST_992,2024-12-18,3,Réservation,Le prix est élevé pour une petite équipe.
FB_1570,CUST_1014,2024-11-12,4,Prix,La plateforme aide vraiment au pilotage.
FB_1571,CUST_888,2024-03-16,3,Qualité service,Le prix est élevé pour une petite équipe.
FB_1572,CUST_692,2024-02-07,4,Support client,Interface claire.
FB_1573,CUST_1227,2024-02-22,4,Qualité service,La documentation pourrait être plus claire.
FB_1574,CUST_94,2024-03-27,5,Réservation,Le support a répondu rapidement.
FB_1575,CUST_340,2024-06-16,3,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1576,CUST_826,2024-11-05,4,Qualité service,La documentation pourrait être plus claire.
FB_1577,CUST_919,2025-05-17,5,Support client,La documentation pourrait être plus claire.
FB_1578,CUST_818,2024-08-13,4,Communication,Les fonctionnalités sont utiles.
FB_1579,CUST_714,2024-07-03,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1580,CUST_490,2025-03-25,2,Support client,Le prix est élevé pour une petite équipe.
FB_1581,CUST_753,2024-12-29,4,Qualité service,La configuration initiale est un peu longue.
FB_1582,CUST_1099,2025-06-03,5,Communication,Les fonctionnalités sont utiles.
FB_1583,CUST_1227,2025-03-22,2,Communication,Les fonctionnalités sont utiles.
FB_1584,CUST_1011,2024-03-13,3,Communication,Le prix est élevé pour une petite équipe.
FB_1585,CUST_1009,2024-11-10,3,Support client,Quelques lenteurs observées.
FB_1586,CUST_1164,2024-12-29,1,Qualité service,Très bon accompagnement client.
FB_1587,CUST_1105,2024-03-31,3,Réservation,Les fonctionnalités sont utiles.
FB_1588,CUST_921,2025-03-06,1,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1589,CUST_1251,2024-04-17,4,Aucune plainte,La documentation pourrait être plus claire.
FB_1590,CUST_885,2025-02-14,4,Réservation,Le prix est élevé pour une petite équipe.
FB_1591,CUST_1062,2024-11-17,5,Aucune plainte,Très bon accompagnement client.
FB_1592,CUST_1286,2024-04-02,4,Qualité service,La documentation pourrait être plus claire.
FB_1593,CUST_276,2025-01-15,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1594,CUST_316,2024-05-19,4,Réservation,Très bon accompagnement client.
FB_1595,CUST_1302,2024-05-19,5,Prix,L’outil est simple à utiliser.
FB_1596,CUST_215,2024-08-03,4,Communication,Interface claire.
FB_1597,CUST_765,2024-01-04,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_1598,CUST_1114,2024-01-18,5,Communication,L’outil est simple à utiliser.
FB_1599,CUST_1074,2024-10-28,5,Communication,Très bon accompagnement client.
FB_1600,CUST_1012,2024-02-11,4,Support client,Quelques lenteurs observées.
FB_1601,CUST_1414,2025-01-24,4,Organisation,Interface claire.
FB_1602,CUST_708,2024-05-03,1,Communication,Interface claire.
FB_1603,CUST_829,2024-07-02,3,Réservation,La plateforme aide vraiment au pilotage.
FB_1604,CUST_1186,2024-05-23,1,Prix,La configuration initiale est un peu longue.
FB_1605,CUST_349,2025-01-31,4,Prix,Le support a répondu rapidement.
FB_1606,CUST_1051,2025-03-09,3,Support client,Le support a répondu rapidement.
FB_1607,CUST_344,2025-01-09,4,Support client,Les fonctionnalités sont utiles.
FB_1608,CUST_660,2024-05-18,5,Prix,Quelques lenteurs observées.
FB_1609,CUST_723,2024-04-03,3,Prix,Très bon accompagnement client.
FB_1610,CUST_960,2024-09-13,3,Organisation,Très bon accompagnement client.
FB_1611,CUST_494,2024-04-08,4,Réservation,La configuration initiale est un peu longue.
FB_1612,CUST_918,2024-09-02,2,Communication,Le support a répondu rapidement.
FB_1613,CUST_360,2024-10-03,4,Prix,Les fonctionnalités sont utiles.
FB_1614,CUST_258,2025-02-21,3,Aucune plainte,L’outil est simple à utiliser.
FB_1615,CUST_1330,2024-01-07,5,Qualité service,Quelques lenteurs observées.
FB_1616,CUST_311,2024-01-01,5,Communication,Le support a répondu rapidement.
FB_1617,CUST_658,2024-03-23,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1618,CUST_1319,2024-03-15,2,Prix,Très bon accompagnement client.
FB_1619,CUST_350,2024-03-22,3,Aucune plainte,Le support a répondu rapidement.
FB_1620,CUST_210,2024-06-14,1,Support client,Le support a répondu rapidement.
FB_1621,CUST_1338,2024-08-30,2,Communication,Le support a répondu rapidement.
FB_1622,CUST_1336,2025-02-24,4,Communication,L’outil est simple à utiliser.
FB_1623,CUST_64,2024-01-29,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1624,CUST_679,2024-12-12,3,Support client,Le support a répondu rapidement.
FB_1625,CUST_1249,2024-04-02,3,Réservation,Le support a répondu rapidement.
FB_1626,CUST_626,2024-06-01,5,Support client,La configuration initiale est un peu longue.
FB_1627,CUST_607,2025-03-01,5,Support client,Le support a répondu rapidement.
FB_1628,CUST_1313,2024-04-22,4,Support client,Le prix est élevé pour une petite équipe.
FB_1629,CUST_868,2024-12-12,4,Organisation,L’outil est simple à utiliser.
FB_1630,CUST_743,2025-05-27,4,Organisation,L’outil est simple à utiliser.
FB_1631,CUST_1274,2024-02-26,2,Support client,La configuration initiale est un peu longue.
FB_1632,CUST_855,2024-02-24,4,Communication,Interface claire.
FB_1633,CUST_953,2025-06-27,4,Qualité service,Quelques lenteurs observées.
FB_1634,CUST_997,2024-11-16,4,Aucune plainte,Quelques lenteurs observées.
FB_1635,CUST_986,2024-07-07,5,Prix,Le prix est élevé pour une petite équipe.
FB_1636,CUST_340,2024-09-04,4,Communication,Les fonctionnalités sont utiles.
FB_1637,CUST_681,2024-02-22,3,Organisation,Très bon accompagnement client.
FB_1638,CUST_530,2024-12-28,4,Support client,L’outil est simple à utiliser.
FB_1639,CUST_626,2024-10-18,5,Communication,Le prix est élevé pour une petite équipe.
FB_1640,CUST_219,2025-05-24,5,Réservation,Le support a répondu rapidement.
FB_1641,CUST_166,2025-02-26,2,Organisation,Quelques lenteurs observées.
FB_1642,CUST_925,2024-04-15,3,Réservation,La plateforme aide vraiment au pilotage.
FB_1643,CUST_1363,2024-03-11,4,Organisation,Le prix est élevé pour une petite équipe.
FB_1644,CUST_707,2025-01-23,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_1645,CUST_346,2024-03-22,4,Organisation,La documentation pourrait être plus claire.
FB_1646,CUST_1369,2024-05-02,5,Organisation,La configuration initiale est un peu longue.
FB_1647,CUST_894,2024-08-24,4,Communication,La documentation pourrait être plus claire.
FB_1648,CUST_623,2024-10-25,4,Prix,Interface claire.
FB_1649,CUST_865,2025-03-10,5,Qualité service,La documentation pourrait être plus claire.
FB_1650,CUST_116,2024-12-02,3,Qualité service,Très bon accompagnement client.
FB_1651,CUST_135,2025-04-26,4,Prix,La plateforme aide vraiment au pilotage.
FB_1652,CUST_745,2024-03-12,5,Aucune plainte,La configuration initiale est un peu longue.
FB_1653,CUST_581,2024-02-17,5,Support client,L’outil est simple à utiliser.
FB_1654,CUST_1279,2024-12-19,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1655,CUST_958,2024-06-06,3,Organisation,Le prix est élevé pour une petite équipe.
FB_1656,CUST_468,2024-06-19,4,Organisation,Quelques lenteurs observées.
FB_1657,CUST_808,2024-02-22,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_1658,CUST_734,2024-01-09,3,Qualité service,L’outil est simple à utiliser.
FB_1659,CUST_475,2025-03-25,4,Communication,Les fonctionnalités sont utiles.
FB_1660,CUST_18,2025-01-19,3,Prix,Le support a répondu rapidement.
FB_1661,CUST_299,2025-02-12,5,Organisation,Les fonctionnalités sont utiles.
FB_1662,CUST_388,2025-01-30,3,Aucune plainte,Très bon accompagnement client.
FB_1663,CUST_615,2024-03-09,3,Réservation,Très bon accompagnement client.
FB_1664,CUST_420,2024-09-18,5,Organisation,La configuration initiale est un peu longue.
FB_1665,CUST_1061,2025-04-28,3,Organisation,Les fonctionnalités sont utiles.
FB_1666,CUST_992,2024-08-20,4,Aucune plainte,L’outil est simple à utiliser.
FB_1667,CUST_1449,2025-01-16,2,Organisation,La documentation pourrait être plus claire.
FB_1668,CUST_1045,2024-07-11,4,Support client,Interface claire.
FB_1669,CUST_1236,2024-02-14,4,Prix,Très bon accompagnement client.
FB_1670,CUST_983,2024-08-30,4,Support client,Quelques lenteurs observées.
FB_1671,CUST_1352,2025-01-10,4,Communication,La configuration initiale est un peu longue.
FB_1672,CUST_467,2024-12-02,1,Support client,La documentation pourrait être plus claire.
FB_1673,CUST_66,2025-02-11,2,Organisation,Le prix est élevé pour une petite équipe.
FB_1674,CUST_1131,2025-01-16,2,Prix,Interface claire.
FB_1675,CUST_159,2025-02-25,4,Réservation,Très bon accompagnement client.
FB_1676,CUST_733,2024-05-13,3,Prix,La configuration initiale est un peu longue.
FB_1677,CUST_1046,2024-08-03,4,Prix,La plateforme aide vraiment au pilotage.
FB_1678,CUST_970,2025-06-24,5,Support client,Très bon accompagnement client.
FB_1679,CUST_807,2024-03-26,5,Organisation,Le support a répondu rapidement.
FB_1680,CUST_1393,2024-08-27,3,Aucune plainte,Le support a répondu rapidement.
FB_1681,CUST_386,2025-05-11,4,Organisation,Le prix est élevé pour une petite équipe.
FB_1682,CUST_1264,2024-02-25,4,Organisation,La plateforme aide vraiment au pilotage.
FB_1683,CUST_251,2025-03-24,2,Qualité service,La plateforme aide vraiment au pilotage.
FB_1684,CUST_1400,2024-01-21,4,Qualité service,Les fonctionnalités sont utiles.
FB_1685,CUST_1262,2025-03-25,4,Réservation,La documentation pourrait être plus claire.
FB_1686,CUST_1371,2024-05-03,5,Réservation,L’outil est simple à utiliser.
FB_1687,CUST_232,2024-03-06,2,Réservation,La configuration initiale est un peu longue.
FB_1688,CUST_361,2025-03-28,4,Communication,Interface claire.
FB_1689,CUST_1162,2024-04-10,4,Qualité service,La configuration initiale est un peu longue.
FB_1690,CUST_112,2024-04-08,5,Prix,Le support a répondu rapidement.
FB_1691,CUST_547,2025-01-15,2,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1692,CUST_1191,2025-05-08,5,Support client,Le prix est élevé pour une petite équipe.
FB_1693,CUST_95,2025-06-01,2,Communication,Interface claire.
FB_1694,CUST_81,2024-09-21,4,Organisation,Interface claire.
FB_1695,CUST_18,2024-12-04,3,Réservation,La configuration initiale est un peu longue.
FB_1696,CUST_879,2024-05-09,5,Aucune plainte,Quelques lenteurs observées.
FB_1697,CUST_1117,2025-02-17,4,Qualité service,Le support a répondu rapidement.
FB_1698,CUST_395,2024-08-14,4,Support client,Les fonctionnalités sont utiles.
FB_1699,CUST_807,2024-09-12,1,Réservation,La documentation pourrait être plus claire.
FB_1700,CUST_644,2024-08-20,2,Support client,Interface claire.
FB_1701,CUST_780,2024-06-27,1,Réservation,La plateforme aide vraiment au pilotage.
FB_1702,CUST_1026,2024-01-11,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1703,CUST_861,2025-01-13,4,Aucune plainte,La configuration initiale est un peu longue.
FB_1704,CUST_284,2024-10-23,3,Support client,La documentation pourrait être plus claire.
FB_1705,CUST_664,2025-01-09,5,Communication,Interface claire.
FB_1706,CUST_1435,2024-01-24,3,Réservation,Les fonctionnalités sont utiles.
FB_1707,CUST_252,2024-08-22,4,Support client,La configuration initiale est un peu longue.
FB_1708,CUST_457,2024-06-08,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_1709,CUST_1206,2024-05-10,3,Support client,Le prix est élevé pour une petite équipe.
FB_1710,CUST_1296,2024-03-24,5,Support client,Les fonctionnalités sont utiles.
FB_1711,CUST_289,2024-03-28,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_1712,CUST_873,2025-02-24,2,Qualité service,Quelques lenteurs observées.
FB_1713,CUST_772,2025-03-25,4,Aucune plainte,Très bon accompagnement client.
FB_1714,CUST_173,2025-04-10,5,Réservation,L’outil est simple à utiliser.
FB_1715,CUST_1380,2024-05-15,4,Aucune plainte,La configuration initiale est un peu longue.
FB_1716,CUST_1058,2024-09-13,3,Communication,Les fonctionnalités sont utiles.
FB_1717,CUST_836,2025-05-04,4,Support client,Interface claire.
FB_1718,CUST_1238,2024-04-24,3,Communication,La plateforme aide vraiment au pilotage.
FB_1719,CUST_414,2025-03-11,5,Support client,Les fonctionnalités sont utiles.
FB_1720,CUST_992,2024-02-14,3,Réservation,La documentation pourrait être plus claire.
FB_1721,CUST_325,2024-04-17,3,Support client,Très bon accompagnement client.
FB_1722,CUST_273,2024-01-01,5,Communication,La plateforme aide vraiment au pilotage.
FB_1723,CUST_1209,2024-01-01,1,Communication,La plateforme aide vraiment au pilotage.
FB_1724,CUST_897,2024-09-10,2,Organisation,La configuration initiale est un peu longue.
FB_1725,CUST_919,2025-02-08,5,Aucune plainte,Les fonctionnalités sont utiles.
FB_1726,CUST_518,2025-01-21,1,Communication,Les fonctionnalités sont utiles.
FB_1727,CUST_941,2024-11-22,4,Support client,Quelques lenteurs observées.
FB_1728,CUST_528,2025-04-08,5,Prix,Le prix est élevé pour une petite équipe.
FB_1729,CUST_934,2025-04-05,3,Prix,Le prix est élevé pour une petite équipe.
FB_1730,CUST_552,2025-03-15,3,Aucune plainte,Quelques lenteurs observées.
FB_1731,CUST_1121,2025-01-25,2,Organisation,La documentation pourrait être plus claire.
FB_1732,CUST_158,2024-09-11,5,Aucune plainte,La configuration initiale est un peu longue.
FB_1733,CUST_2,2024-11-28,4,Communication,Le support a répondu rapidement.
FB_1734,CUST_822,2025-04-01,1,Support client,La documentation pourrait être plus claire.
FB_1735,CUST_131,2025-05-06,5,Réservation,La plateforme aide vraiment au pilotage.
FB_1736,CUST_804,2024-05-28,4,Organisation,Très bon accompagnement client.
FB_1737,CUST_855,2024-05-28,1,Qualité service,La plateforme aide vraiment au pilotage.
FB_1738,CUST_697,2024-07-18,5,Communication,Interface claire.
FB_1739,CUST_393,2025-01-16,4,Qualité service,Le prix est élevé pour une petite équipe.
FB_1740,CUST_999,2024-11-23,3,Qualité service,Le prix est élevé pour une petite équipe.
FB_1741,CUST_296,2024-05-06,3,Aucune plainte,Quelques lenteurs observées.
FB_1742,CUST_1023,2024-11-02,3,Communication,Interface claire.
FB_1743,CUST_1137,2025-04-26,5,Organisation,Très bon accompagnement client.
FB_1744,CUST_289,2025-05-12,2,Communication,Quelques lenteurs observées.
FB_1745,CUST_224,2024-02-01,4,Réservation,Quelques lenteurs observées.
FB_1746,CUST_202,2025-05-23,4,Support client,Le prix est élevé pour une petite équipe.
FB_1747,CUST_447,2025-01-14,3,Prix,La plateforme aide vraiment au pilotage.
FB_1748,CUST_944,2024-09-30,3,Organisation,La configuration initiale est un peu longue.
FB_1749,CUST_1107,2024-01-14,5,Qualité service,Très bon accompagnement client.
FB_1750,CUST_1279,2025-01-09,1,Prix,La configuration initiale est un peu longue.
FB_1751,CUST_45,2025-03-04,4,Organisation,L’outil est simple à utiliser.
FB_1752,CUST_439,2024-04-04,5,Support client,La configuration initiale est un peu longue.
FB_1753,CUST_1117,2024-05-26,4,Réservation,Les fonctionnalités sont utiles.
FB_1754,CUST_1172,2024-08-31,4,Support client,Les fonctionnalités sont utiles.
FB_1755,CUST_957,2024-11-15,2,Organisation,La configuration initiale est un peu longue.
FB_1756,CUST_1278,2024-11-29,5,Communication,Le prix est élevé pour une petite équipe.
FB_1757,CUST_1138,2025-06-27,2,Prix,La configuration initiale est un peu longue.
FB_1758,CUST_950,2024-09-28,5,Communication,Interface claire.
FB_1759,CUST_492,2025-04-19,2,Organisation,Le prix est élevé pour une petite équipe.
FB_1760,CUST_797,2024-07-08,3,Organisation,Le prix est élevé pour une petite équipe.
FB_1761,CUST_1200,2025-06-01,4,Communication,L’outil est simple à utiliser.
FB_1762,CUST_1329,2024-05-01,3,Réservation,La documentation pourrait être plus claire.
FB_1763,CUST_1027,2024-11-11,3,Support client,Le prix est élevé pour une petite équipe.
FB_1764,CUST_1061,2024-05-03,4,Support client,La plateforme aide vraiment au pilotage.
FB_1765,CUST_964,2025-01-01,1,Prix,La configuration initiale est un peu longue.
FB_1766,CUST_179,2024-09-28,3,Qualité service,Les fonctionnalités sont utiles.
FB_1767,CUST_635,2024-01-07,1,Prix,La documentation pourrait être plus claire.
FB_1768,CUST_850,2024-08-13,5,Qualité service,La plateforme aide vraiment au pilotage.
FB_1769,CUST_1431,2024-12-13,5,Réservation,La configuration initiale est un peu longue.
FB_1770,CUST_1331,2025-04-19,4,Qualité service,Très bon accompagnement client.
FB_1771,CUST_1342,2025-04-04,1,Réservation,Le support a répondu rapidement.
FB_1772,CUST_513,2024-04-22,1,Organisation,Le prix est élevé pour une petite équipe.
FB_1773,CUST_154,2024-11-22,5,Prix,Le support a répondu rapidement.
FB_1774,CUST_301,2024-09-07,5,Organisation,Le prix est élevé pour une petite équipe.
FB_1775,CUST_530,2024-07-18,5,Communication,Très bon accompagnement client.
FB_1776,CUST_1045,2024-01-14,4,Support client,La configuration initiale est un peu longue.
FB_1777,CUST_1298,2024-10-01,5,Organisation,Le prix est élevé pour une petite équipe.
FB_1778,CUST_605,2024-05-27,5,Réservation,La configuration initiale est un peu longue.
FB_1779,CUST_145,2024-04-10,4,Aucune plainte,Très bon accompagnement client.
FB_1780,CUST_120,2024-08-17,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1781,CUST_472,2024-03-02,4,Aucune plainte,Très bon accompagnement client.
FB_1782,CUST_1401,2024-08-27,5,Qualité service,Quelques lenteurs observées.
FB_1783,CUST_1173,2024-10-05,4,Communication,La configuration initiale est un peu longue.
FB_1784,CUST_349,2024-06-01,3,Support client,La plateforme aide vraiment au pilotage.
FB_1785,CUST_318,2024-04-13,2,Organisation,La documentation pourrait être plus claire.
FB_1786,CUST_329,2024-12-22,4,Prix,La plateforme aide vraiment au pilotage.
FB_1787,CUST_367,2024-10-11,5,Réservation,La plateforme aide vraiment au pilotage.
FB_1788,CUST_44,2025-02-25,4,Réservation,Interface claire.
FB_1789,CUST_1039,2024-06-24,5,Réservation,La documentation pourrait être plus claire.
FB_1790,CUST_253,2024-02-10,2,Communication,La configuration initiale est un peu longue.
FB_1791,CUST_985,2025-06-11,4,Communication,L’outil est simple à utiliser.
FB_1792,CUST_1155,2024-03-08,3,Communication,Quelques lenteurs observées.
FB_1793,CUST_139,2025-01-21,4,Prix,La plateforme aide vraiment au pilotage.
FB_1794,CUST_509,2024-12-21,1,Prix,Le support a répondu rapidement.
FB_1795,CUST_464,2024-12-18,1,Prix,L’outil est simple à utiliser.
FB_1796,CUST_840,2025-01-08,3,Aucune plainte,Le support a répondu rapidement.
FB_1797,CUST_761,2024-11-11,2,Aucune plainte,Quelques lenteurs observées.
FB_1798,CUST_656,2024-06-06,4,Support client,Interface claire.
FB_1799,CUST_1369,2024-06-15,5,Réservation,La configuration initiale est un peu longue.
FB_1800,CUST_1128,2025-01-06,3,Réservation,Quelques lenteurs observées.
FB_1801,CUST_1057,2025-04-23,3,Réservation,L’outil est simple à utiliser.
FB_1802,CUST_543,2024-06-01,3,Support client,Très bon accompagnement client.
FB_1803,CUST_470,2025-03-10,1,Support client,La plateforme aide vraiment au pilotage.
FB_1804,CUST_608,2024-06-09,2,Prix,Le prix est élevé pour une petite équipe.
FB_1805,CUST_843,2025-05-04,4,Communication,Quelques lenteurs observées.
FB_1806,CUST_1027,2024-07-22,5,Support client,La plateforme aide vraiment au pilotage.
FB_1807,CUST_1231,2025-03-18,4,Qualité service,La configuration initiale est un peu longue.
FB_1808,CUST_1141,2025-02-19,4,Prix,Quelques lenteurs observées.
FB_1809,CUST_1350,2024-11-06,4,Qualité service,La configuration initiale est un peu longue.
FB_1810,CUST_1387,2025-01-01,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_1811,CUST_484,2025-04-16,4,Qualité service,Le support a répondu rapidement.
FB_1812,CUST_557,2024-07-29,5,Prix,Les fonctionnalités sont utiles.
FB_1813,CUST_1364,2024-09-08,2,Aucune plainte,Quelques lenteurs observées.
FB_1814,CUST_348,2024-08-18,4,Aucune plainte,Très bon accompagnement client.
FB_1815,CUST_928,2025-05-18,5,Communication,Les fonctionnalités sont utiles.
FB_1816,CUST_428,2024-11-23,3,Communication,Interface claire.
FB_1817,CUST_16,2025-03-20,4,Organisation,Très bon accompagnement client.
