customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_505,Juliette Gérard,Da Silva,Pakistan,36-45,Occasionnel,2025-03-14,TikTok,0
CUST_506,Isaac Perret-Mace,Sainte Margot-les-Bains,Islande,46-60,Occasionnel,2025-04-14,Google Search,1
CUST_507,Bertrand Marion,Sainte Augustinboeuf,Pérou,18-25,Premium,2024-05-23,Instagram,0
CUST_508,Isaac Petit-Joly,Payet,Ethiopie,18-25,Standard,2024-01-19,Google Search,1
CUST_509,Valentine du Hervé,Neveu,Samoa,26-35,Premium,2025-03-08,TikTok,1
CUST_510,Joseph Joubert Le Rossi,Poulain-sur-Mer,Nouvelle Calédonie,26-35,Premium,2025-02-23,Instagram,1
CUST_511,Guillaume Le Goff,Mendès-les-Bains,Fidji (République des),36-45,Occasionnel,2025-04-16,TikTok,0
CUST_512,Anne Couturier,Perrot,Grenade,26-35,Occasionnel,2025-06-09,Google Search,0
CUST_513,Franck Laine,Sainte Anastasie,Espagne,46-60,Occasionnel,2025-03-17,Google Search,1
CUST_514,Nath Louis,Marin,Russie,26-35,Premium,2024-09-15,Instagram,1
CUST_515,Laurence Rodrigues,Benard,Guinée Equatoriale,26-35,Standard,2025-05-22,LinkedIn,0
CUST_516,Léon Dijoux,Sainte Valérie,Émirats arabes unis,18-25,Standard,2024-01-04,Instagram,0
CUST_517,Guillaume Bertrand-Barre,Saint PénélopeBourg,Kiribati,26-35,Occasionnel,2024-01-15,Instagram,0
CUST_518,Édith Goncalves,Rocher,Guam,46-60,VIP,2025-03-06,TikTok,0
CUST_519,Emmanuel Barre,Sauvage,Samoa,18-25,Occasionnel,2024-11-07,Instagram,0
CUST_520,Zacharie Jacquet,Chrétien-sur-Wagner,Vatican (Etat du),36-45,Premium,2024-05-31,Referral,0
CUST_521,Édith Hoareau,Besson,Guinée,46-60,Occasionnel,2024-02-17,Google Search,1
CUST_522,Richard Didier,Loiseau,Irak,26-35,Standard,2025-04-17,Google Search,1
CUST_523,Alain Barthelemy,Léger,Montserrat,36-45,Occasionnel,2025-02-08,Google Search,0
CUST_524,Lucie Pelletier,Blot-sur-Seguin,Malte,18-25,Standard,2024-07-16,Google Search,0
CUST_525,Anne Baudry,Chartier,Irak,36-45,Standard,2024-07-11,TikTok,0
CUST_526,Céline Pottier,Leconte-sur-Chrétien,Pitcairn (Îles),46-60,Occasionnel,2024-07-17,TikTok,0
CUST_527,Jérôme Potier du Seguin,Guérin-sur-Thomas,Afrique du sud,46-60,VIP,2025-04-11,Event Walk-in,0
CUST_528,Margot-Simone Vallet,SchmittBourg,Sénégal,26-35,Standard,2024-11-02,Partnership,1
CUST_529,Étienne Jacquet,Maurice,Norvège,46-60,Standard,2025-01-01,Event Walk-in,1
CUST_530,Anaïs François,Sainte JoséphineBourg,Bahrain,46-60,VIP,2024-03-31,Google Search,0
CUST_531,Marcel Auger,Raymondnec,Yemen,26-35,Occasionnel,2024-06-16,Google Search,1
CUST_532,Gérard Marty,Legros,Guatemala,46-60,Occasionnel,2024-02-09,Google Search,1
CUST_533,Corinne Joseph,Lacroix,Guadeloupe,46-60,Occasionnel,2024-12-12,Instagram,0
CUST_534,Arnaude Barre,Louis-sur-Martinez,Luxembourg,36-45,Occasionnel,2024-03-23,LinkedIn,1
CUST_535,Julien Rossi de la Texier,Gérarddan,Cuba,46-60,Occasionnel,2025-01-11,Event Walk-in,0
CUST_536,Guillaume Simon,BruneauVille,Australie,18-25,VIP,2024-07-24,LinkedIn,0
CUST_537,Caroline Goncalves,Sainte Alexandre,Saint-Kitts et Nevis,36-45,Premium,2024-03-23,Instagram,0
CUST_538,Richard Boucher Le Dijoux,Blin,Pakistan,18-25,Occasionnel,2024-11-13,Instagram,1
CUST_539,Amélie Bouchet,ColasBourg,Tokelau,26-35,Standard,2024-03-17,Partnership,0
CUST_540,Julie Rémy Le Dupuis,Lejeune,Jordanie,36-45,Occasionnel,2024-11-15,TikTok,0
CUST_541,Denise-Noémi Blondel,Didier,Kiribati,26-35,Premium,2025-03-26,Event Walk-in,0
CUST_542,Gabriel Lejeune du Durand,Marchal,Réunion (La),46-60,Standard,2025-05-08,Event Walk-in,0
CUST_543,Simone Sauvage,Saint Louise-la-Forêt,Ouzbékistan,18-25,Occasionnel,2024-11-22,Google Search,0
CUST_544,Tristan Wagner,Salmon,Saint Vincent et les Grenadines,36-45,Premium,2024-09-11,Partnership,0
CUST_545,Nicole Cohen,François,Pitcairn (Îles),18-25,Ambassadeur,2024-02-13,Event Walk-in,1
CUST_546,Camille Hoarau,Jacques,Antarctique,36-45,Ambassadeur,2025-01-31,LinkedIn,0
CUST_547,Michel Courtois,Allard-sur-Paul,Cap Vert,46-60,Premium,2024-07-11,Instagram,1
CUST_548,Eugène Laurent,Dupré,Guadeloupe,18-25,Standard,2024-03-18,Google Search,1
CUST_549,Daniel Bousquet,Dupuy,Pologne,36-45,Occasionnel,2025-03-05,Instagram,0
CUST_550,Madeleine Weber,Morel,Autriche,36-45,Occasionnel,2024-02-10,Instagram,1
CUST_551,Timothée Marty,Allard-les-Bains,Laos,46-60,Premium,2024-06-15,TikTok,1
CUST_552,Alfred Duval,Mary,Samoa,26-35,Occasionnel,2024-02-04,Instagram,0
CUST_553,Xavier Poirier,Meunier,Antilles néerlandaises,46-60,Premium,2024-12-17,TikTok,0
CUST_554,Madeleine Da Costa,Martinez-la-Forêt,Îles Mineures Éloignées des États-Unis,18-25,Premium,2024-10-31,Instagram,0
CUST_555,Alphonse Brunel Le Robert,Maillot,Jamaïque,46-60,Standard,2024-02-12,Partnership,0
CUST_556,Tristan-Rémy Grenier,Sainte Gabrielle,France,46-60,VIP,2025-05-23,TikTok,0
CUST_557,Madeleine-Aimée Jourdan,RamosBourg,Chypre,26-35,Occasionnel,2024-04-26,TikTok,0
CUST_558,Corinne Colas,Lesage,Norfolk (Îles),26-35,Premium,2024-08-05,LinkedIn,0
CUST_559,Yves du Lesage,Laine,El Salvador,26-35,Standard,2024-04-30,Google Search,1
CUST_560,Adrienne du Guyon,Saint Daniel-les-Bains,Lettonie,46-60,Premium,2024-01-30,Partnership,1
CUST_561,Louis Hubert,Maury-les-Bains,Corée du Nord,26-35,Occasionnel,2024-08-09,Instagram,1
CUST_562,Étienne Noël,Saint Françoise,Ethiopie,26-35,Premium,2024-05-24,Instagram,0
CUST_563,Nathalie Le Lelièvre,Henry-sur-Techer,Bosnie-Herzégovine,46-60,VIP,2025-03-06,TikTok,1
CUST_564,Michelle Antoine,Saint NoémiVille,Albanie,36-45,VIP,2025-02-01,Event Walk-in,0
CUST_565,Alix Renaud,Andre,Antarctique,26-35,Occasionnel,2024-10-27,TikTok,0
CUST_566,Laurent-Grégoire Peron,Pereira,Brunei,18-25,VIP,2025-03-27,TikTok,1
CUST_567,Amélie de Brun,Evrard,Belgique,36-45,Occasionnel,2024-12-18,LinkedIn,1
CUST_568,Guillaume Baron,Rousset,Panama,46-60,Standard,2025-02-07,Referral,0
CUST_569,Richard Diallo,Normandnec,Christmas (Île),26-35,Occasionnel,2025-04-04,LinkedIn,0
CUST_570,Tristan Seguin-Clément,Saint Vincent-la-Forêt,Saint-Marin (Rép. de),26-35,Premium,2025-01-06,Instagram,0
CUST_571,Thomas Giraud Le Langlois,Perret,Chine (Rép. pop.),26-35,Standard,2025-05-17,Partnership,0
CUST_572,Isaac du Rémy,Meyerboeuf,Jordanie,18-25,Occasionnel,2025-04-23,TikTok,0
CUST_573,Michèle Texier-Labbé,Munoz,Heard et McDonald (Îles),36-45,Ambassadeur,2024-03-10,Instagram,1
CUST_574,Philippe Normand,CarreVille,Soudan,46-60,Standard,2025-03-27,TikTok,1
CUST_575,Xavier Riou,CoulonVille,Nigeria,26-35,Standard,2024-03-20,Partnership,1
CUST_576,Margaud Bourdon,Boyer-sur-Monnier,Guatemala,26-35,Occasionnel,2025-03-25,Event Walk-in,1
CUST_577,Antoine Merle,Sainte Patricia,Aruba,26-35,Standard,2025-03-04,Partnership,1
CUST_578,Robert Perrin,Chauvet,Algérie,46-60,Occasionnel,2024-10-16,Google Search,0
CUST_579,Xavier Andre,Poulain,Maroc,18-25,Occasionnel,2024-02-01,Google Search,1
CUST_580,Valérie Sauvage,Perez,Turkménistan,46-60,Standard,2024-10-30,TikTok,0
CUST_581,Charles Vidal,Sainte JulieBourg,Guam,18-25,Occasionnel,2024-09-25,Google Search,0
CUST_582,Élisabeth Pinto,Petitjean,Aruba,46-60,VIP,2024-04-26,TikTok,0
CUST_583,Gabriel de la Poulain,Voisin,Monaco,18-25,Occasionnel,2024-03-14,Google Search,0
CUST_584,Margaud Martins,Gosselin,Libéria,26-35,Standard,2025-05-28,Google Search,0
CUST_585,Alphonse Charles,Klein-sur-Julien,Antarctique,18-25,Standard,2025-03-16,Google Search,0
CUST_586,Vincent-Bernard Rodriguez,Hoareau-sur-Pelletier,Tokelau,18-25,VIP,2024-09-16,TikTok,0
CUST_587,Louis Dupont-François,MartelVille,Zimbabwe,18-25,Premium,2024-04-14,TikTok,1
CUST_588,Charles Robin-Guyot,Saint Margaret,Nicaragua,36-45,Standard,2025-02-28,TikTok,0
CUST_589,Aurore Coste,Deschamps,Trinité et Tobago,36-45,Occasionnel,2024-06-17,Instagram,0
CUST_590,Camille de la Clerc,LeroyBourg,Nauru,26-35,Occasionnel,2025-01-30,Partnership,0
CUST_591,Amélie-Gabrielle Delorme,Pasquier,France,26-35,Standard,2025-01-04,Google Search,1
CUST_592,Thierry Boutin,Jacquot,Pitcairn (Îles),26-35,VIP,2024-04-27,TikTok,0
CUST_593,Émilie Guillet,Giraud,Niue,18-25,VIP,2024-07-03,Instagram,1
CUST_594,Lucie Dos Santos,Didier,Burundi,18-25,Occasionnel,2024-03-23,TikTok,0
CUST_595,Pierre-Tristan Bernier,Sainte Frédéric-sur-Mer,Hongrie,18-25,Premium,2025-06-15,Instagram,1
CUST_596,Susan-Virginie Dupuis,Sainte JulienVille,Mariannes du Nord (Îles),36-45,Occasionnel,2024-11-18,Google Search,0
CUST_597,Brigitte Joseph,Guyot,Bangladesh,46-60,Standard,2024-09-09,Instagram,1
CUST_598,Adrien Caron,Sainte Denise,Monaco,26-35,Standard,2024-08-22,Event Walk-in,0
CUST_599,Grégoire Dos Santos,Saint Laetitiadan,Émirats arabes unis,26-35,Ambassadeur,2024-03-08,LinkedIn,1
CUST_600,Nicolas Prévost,Sainte Victor-la-Forêt,Inde,26-35,Occasionnel,2024-09-25,Google Search,0
CUST_601,Pauline Picard,JosephBourg,Australie,18-25,Standard,2025-02-03,Google Search,1
CUST_602,Élise Bruneau-Pottier,Voisin,Bahrain,46-60,Occasionnel,2025-04-09,Event Walk-in,0
CUST_603,Thibault Chauveau du Besnard,Joseph,Bhoutan,36-45,Occasionnel,2025-04-30,Instagram,1
CUST_604,Alice-Josette Marty,Munoz,Colombie,46-60,Occasionnel,2024-05-27,Instagram,0
CUST_605,Juliette Lemaire,Seguin,Bulgarie,36-45,Occasionnel,2024-01-30,Google Search,0
CUST_606,Danielle Godard,Saint Alexandrie-sur-Mer,Îles Mineures Éloignées des États-Unis,18-25,Standard,2025-04-23,LinkedIn,1
CUST_607,Alexandria de la Colas,Bonnin,Érythrée,46-60,Occasionnel,2025-03-11,Instagram,1
CUST_608,Dominique-Adélaïde Dias,Boutin,Inde,36-45,Standard,2025-06-28,Event Walk-in,1
CUST_609,Suzanne Lombard,Reynaud,Trinité et Tobago,46-60,Occasionnel,2024-10-01,Instagram,0
CUST_610,Thibault Munoz,KleinVille,Guam,26-35,Occasionnel,2025-06-26,Google Search,1
CUST_611,Amélie Diallo de la Michaud,CollinBourg,Myanmar,18-25,Standard,2024-06-25,TikTok,1
CUST_612,Frédéric De Oliveira,AlvesBourg,Haïti,18-25,Standard,2024-04-04,Google Search,0
CUST_613,Paul Giraud,Poirier,Pologne,18-25,Occasionnel,2024-03-16,TikTok,0
CUST_614,Marine-Henriette Garnier,Fabre,Ouganda,26-35,Standard,2025-06-03,TikTok,0
CUST_615,Noël de Delmas,Sainte Éléonore,Sainte Hélène,36-45,Occasionnel,2024-10-24,Referral,1
CUST_616,Christelle Lombard,Sainte Marc,Uruguay,36-45,Occasionnel,2024-08-23,TikTok,0
CUST_617,Noël Le Goff,Fernandeznec,Ouzbékistan,46-60,Standard,2025-01-15,Instagram,0
CUST_618,Noël Le Reynaud,Martins,Cambodge,18-25,Occasionnel,2024-06-11,Partnership,0
CUST_619,Bertrand de Gautier,AlvesBourg,Lettonie,46-60,Occasionnel,2025-04-20,TikTok,0
CUST_620,Inès Traore-Adam,Deschampsdan,Pays-Bas,26-35,Occasionnel,2024-09-19,Event Walk-in,0
CUST_621,Bertrand Lebrun,Saint ChristianeVille,Iran,36-45,Ambassadeur,2024-08-12,Instagram,0
CUST_622,Valentine Paris,Blanchet,Égypte,26-35,Occasionnel,2024-08-25,LinkedIn,1
CUST_623,Mathilde Berthelot,Gérard,Mozambique,36-45,Premium,2024-09-05,TikTok,0
CUST_624,Claude Bernard-Meyer,Gérardboeuf,Namibie,46-60,Occasionnel,2024-12-30,LinkedIn,0
CUST_625,Alphonse Barre,Sainte Étienne,France,18-25,Standard,2024-10-11,Google Search,1
CUST_626,Aimée Rocher,Gaudin-sur-Paris,Norfolk (Îles),46-60,Standard,2024-05-21,Instagram,0
CUST_627,Isaac Chevallier du Blin,Charrier-sur-Teixeira,France,26-35,Standard,2024-03-22,Instagram,1
CUST_628,Claudine Delaunay,Morel,Turkménistan,36-45,VIP,2025-05-28,Google Search,0
CUST_629,Margot Chevallier,Mace,Seychelles,26-35,Standard,2024-01-22,TikTok,0
CUST_630,Mathilde Mahe-Lecomte,Pruvost,Saint-Kitts et Nevis,18-25,Occasionnel,2024-12-03,TikTok,1
CUST_631,Étienne Vincent,Schneider-sur-Breton,Cap Vert,46-60,VIP,2025-04-13,TikTok,1
CUST_632,Valérie Allain,Rivière,France,26-35,Premium,2024-11-03,Instagram,1
CUST_633,Marcelle Hardy Le Mathieu,Jacob-sur-Delattre,Sahara Occidental,36-45,Occasionnel,2025-04-25,TikTok,1
CUST_634,Gilbert Blin,Berthelot,Chili,46-60,Occasionnel,2024-08-24,Referral,0
CUST_635,Raymond Weiss,De Sousa-les-Bains,Antarctique,46-60,Premium,2025-05-13,Instagram,1
CUST_636,Édouard Labbé,Sainte Anaïs,Biélorussie,26-35,Occasionnel,2025-01-31,Google Search,0
CUST_637,Alix Legendre du Perrin,Cousin-sur-Chrétien,Rwanda,46-60,VIP,2024-10-13,Partnership,0
CUST_638,Nicole Martinez,Saint Christine,Mexique,36-45,Standard,2024-04-11,Google Search,1
CUST_639,Adélaïde Bernard,Valette,Antilles néerlandaises,18-25,Occasionnel,2024-12-20,LinkedIn,0
CUST_640,Michèle de la Joubert,Durandboeuf,Érythrée,46-60,Occasionnel,2024-07-13,Google Search,1
CUST_641,Rémy Boutin,Roux,Nepal,46-60,Occasionnel,2024-07-10,TikTok,0
CUST_642,Étienne Chevallier,Sainte NathalieBourg,Groenland,26-35,Occasionnel,2024-07-07,Instagram,0
CUST_643,Pierre Da Silva,Da Costadan,Iran,26-35,Standard,2025-03-25,Google Search,1
CUST_644,Benjamin Gauthier,Giraud,Irak,18-25,Standard,2025-03-21,Partnership,1
CUST_645,Christelle-Susan Barbier,Lagardenec,Russie,36-45,Standard,2025-05-20,Instagram,1
CUST_646,Étienne Pasquier,Colin,Inde,36-45,Standard,2024-01-03,Google Search,1
CUST_647,Marcel-Honoré Nicolas,Gomez,Belgique,18-25,Standard,2025-02-18,Google Search,1
CUST_648,Marianne Julien,Garcia,Monaco,26-35,Premium,2024-09-02,TikTok,0
CUST_649,Lucy Le Hebert,Baron,Gibraltar,36-45,Premium,2024-06-25,Instagram,0
CUST_650,Charlotte Durand,Saint Zacharie,Somalie,18-25,VIP,2025-06-04,TikTok,1
CUST_651,Manon Martinez,AntoineVille,Nigeria,18-25,Occasionnel,2024-05-23,Instagram,1
CUST_652,Thérèse-Virginie Garcia,Gonzaleznec,Italie,36-45,Occasionnel,2024-06-19,Instagram,1
CUST_653,Guillaume Barbier,Tessiernec,Namibie,36-45,Occasionnel,2024-02-20,LinkedIn,0
CUST_654,Emmanuelle Lebreton de Gros,Sainte Laetitia-sur-Mer,Finlande,36-45,Occasionnel,2024-03-13,Referral,0
CUST_655,Christelle-Patricia Boyer,Lerouxdan,Hongrie,18-25,VIP,2024-10-19,TikTok,0
CUST_656,Constance Blanc,Ollivierdan,Yemen,36-45,Premium,2024-12-26,Event Walk-in,1
CUST_657,Théodore-Zacharie Paul,Bazinnec,Vierges (Îles),18-25,Premium,2025-05-13,Instagram,0
CUST_658,Théodore Maréchal,Delmas,Tunisie,46-60,Occasionnel,2024-02-29,Google Search,0
CUST_659,Zacharie-Jérôme Dumas,Rogerdan,Norvège,36-45,Standard,2025-03-15,Google Search,0
CUST_660,Franck Le Barbe,Paul,Nicaragua,26-35,Occasionnel,2024-01-21,Instagram,1
CUST_661,Margaud Lelièvre,Sainte Marthe-la-Forêt,Niger,18-25,Occasionnel,2024-11-08,Event Walk-in,0
CUST_662,Simone du Le Goff,Fouquet-sur-Nicolas,Tonga,46-60,Premium,2024-07-23,Instagram,0
CUST_663,Alex Lévêque,Vasseur-les-Bains,Mariannes du Nord (Îles),18-25,VIP,2024-12-23,Instagram,1
CUST_664,Danielle Simon,Meunier,Chypre,18-25,Standard,2025-03-13,Google Search,0
CUST_665,Christophe Barbier,Ribeiro-les-Bains,Guatemala,36-45,Occasionnel,2024-11-02,TikTok,0
CUST_666,Aurélie Lamy,Ollivier,Monaco,46-60,Occasionnel,2024-09-17,TikTok,1
CUST_667,Timothée de la Gimenez,Sainte Noémi,Saint Pierre et Miquelon,18-25,Occasionnel,2025-06-01,TikTok,0
CUST_668,Gérard Grégoire de Jourdan,Vincent,Nigeria,18-25,Premium,2024-04-22,Instagram,1
CUST_669,David Breton,WeberVille,Norfolk (Îles),46-60,Occasionnel,2025-04-03,TikTok,0
CUST_670,Guillaume Rousseau,Sainte Théodore,Singapour,18-25,Occasionnel,2025-05-01,Instagram,1
CUST_671,Catherine Perrin-Carre,Meyer,Jamaïque,26-35,Ambassadeur,2024-05-30,TikTok,1
CUST_672,Lorraine de Loiseau,Saint Martin,Botswana,26-35,Occasionnel,2025-03-13,Google Search,1
CUST_673,Luc Becker,Benard-les-Bains,Irlande,26-35,VIP,2024-08-02,Google Search,0
CUST_674,Philippine Richard,Da Silva,République Dominicaine,18-25,Occasionnel,2024-10-09,Instagram,0
CUST_675,Alphonse Hoareau,Hervé,Laos,36-45,Standard,2025-03-07,Partnership,0
CUST_676,Laurent Cohen Le Mercier,Roy,Panama,18-25,Standard,2024-02-21,Instagram,1
CUST_677,Franck Gilbert,Sainte Noémi-sur-Mer,Panama,18-25,VIP,2024-05-05,LinkedIn,0
CUST_678,Thomas Grenier,PerezBourg,Zaïre,36-45,Standard,2024-09-01,Google Search,1
CUST_679,Martine Antoine-Menard,Denis,Moldavie,26-35,Ambassadeur,2025-06-04,Google Search,0
CUST_680,Adèle Maréchal,Saint Emmanuelle,Cambodge,18-25,Occasionnel,2025-02-02,Partnership,1
CUST_681,Émile Gérard,GuillotVille,Afghanistan,18-25,Ambassadeur,2024-12-21,Google Search,1
CUST_682,Élodie du Clerc,Lefort-sur-Meunier,Pakistan,18-25,Standard,2025-05-30,TikTok,0
CUST_683,Émile Duhamel-Moreno,Normand-sur-Mer,Christmas (Île),36-45,Standard,2024-04-10,Partnership,0
CUST_684,Océane Bodin-Duval,Hernandez,El Salvador,26-35,Premium,2024-05-19,Partnership,0
CUST_685,Valérie Mathieu,GrégoireBourg,Burundi,36-45,Occasionnel,2025-02-01,LinkedIn,1
CUST_686,Tristan Arnaud,Parent,Kiribati,18-25,Occasionnel,2024-07-21,Google Search,0
CUST_687,Marthe-Anouk Perret,Marion,Martinique,36-45,Premium,2024-11-01,Event Walk-in,0
CUST_688,Émile Le Gall,Gérard-sur-Guillot,Côte d'Ivoire,36-45,Occasionnel,2024-08-19,Instagram,0
CUST_689,Jérôme Blondel de Potier,Sainte Andréboeuf,Azerbaïdjan,36-45,Ambassadeur,2025-04-09,Instagram,0
CUST_690,Alphonse Costa,Moulin,Sainte Hélène,46-60,Occasionnel,2025-05-13,Google Search,0
CUST_691,Robert Goncalves,LemaireVille,Vietnam,46-60,Occasionnel,2025-02-15,Instagram,0
CUST_692,Bernard Descamps,Pineau,Australie,46-60,Occasionnel,2025-04-29,Google Search,0
CUST_693,Paul Lévy-Leblanc,Saint Marianne,Argentine,18-25,Standard,2025-02-01,Instagram,1
CUST_694,Philippe Vasseur,Blanc-la-Forêt,Wallis et Futuna (Îles),46-60,Occasionnel,2024-01-01,TikTok,0
CUST_695,Georges Moreno-Laporte,Olivier,Japon,18-25,Standard,2025-02-01,Instagram,1
CUST_696,Jeannine Joubert,PascalBourg,Équateur,46-60,Occasionnel,2024-04-12,Instagram,1
CUST_697,Sophie Le Hamon,Mathieu,Costa Rica,26-35,Standard,2024-05-12,Event Walk-in,1
CUST_698,Zoé Pruvost,Bertrand,Belgique,46-60,Occasionnel,2025-03-17,TikTok,0
CUST_699,Marthe Menard,Coste,Brunei,26-35,Occasionnel,2025-05-19,TikTok,1
CUST_700,André Pierre,Saint Océane-sur-Mer,Nigeria,46-60,Occasionnel,2024-09-25,Google Search,1
CUST_701,Jérôme-Zacharie Carre,LabbéBourg,Rwanda,26-35,Standard,2025-02-21,Partnership,0
CUST_702,Isabelle Langlois,Moreau-sur-Maillard,Brésil,46-60,Occasionnel,2025-05-01,TikTok,0
CUST_703,Roger Guilbert,Pons,Pays-Bas,46-60,Occasionnel,2024-11-20,Google Search,1
CUST_704,Isabelle-Christelle Lefebvre,Guillon,Macau,46-60,VIP,2024-06-22,Instagram,0
CUST_705,Aurore du Klein,Buisson-les-Bains,Groenland,26-35,Occasionnel,2024-12-17,LinkedIn,0
CUST_706,Auguste Lelièvre,Colas-les-Bains,Niger,18-25,Occasionnel,2024-12-24,LinkedIn,1
CUST_707,Gabriel Blanc,ChevallierBourg,Nouvelle Calédonie,46-60,Occasionnel,2024-09-08,Instagram,0
CUST_708,Isabelle Lévy,Paulnec,Ghana,18-25,Premium,2024-02-10,TikTok,0
CUST_709,Margaud Meyer,Olivier-sur-Mer,Bahamas,26-35,Occasionnel,2024-09-02,Event Walk-in,1
CUST_710,Éric Le Gall-Dos Santos,Sainte Emmanuellenec,Saint Vincent et les Grenadines,26-35,Occasionnel,2024-06-16,Partnership,1
CUST_711,Gabriel Ollivier,Blanchet,Bangladesh,46-60,Standard,2024-08-02,Instagram,0
CUST_712,William-Jean Schneider,Saint Raymonddan,Bangladesh,26-35,Occasionnel,2025-05-28,Instagram,1
CUST_713,Lorraine Loiseau-Normand,Martelboeuf,Cameroun,46-60,Standard,2024-03-29,Event Walk-in,0
CUST_714,Susanne Charpentier,Sauvage-les-Bains,Libye,18-25,Occasionnel,2024-08-19,Instagram,0
CUST_715,Anouk Vasseur,MauriceBourg,Estonie,46-60,VIP,2025-03-23,Instagram,0
CUST_716,Lucie du Deschamps,Rousset,Sri Lanka,46-60,Premium,2024-09-24,Instagram,1
CUST_717,Sébastien Dupré,Bodin,Tuvalu,18-25,Standard,2025-06-25,Instagram,1
CUST_718,Thomas Maillet de Rey,Hervé,Timor,18-25,Premium,2024-04-02,Instagram,0
CUST_719,Claudine Leclerc,BlanchardBourg,Réunion (La),26-35,Premium,2024-10-09,Referral,1
CUST_720,Martin Hubert,Lemonnier,Kirghizistan,36-45,VIP,2024-03-22,Instagram,1
CUST_721,Adrien Moreau,DiasVille,Timor,26-35,Premium,2024-06-14,Instagram,1
CUST_722,Alexandrie Potier-Michel,Schneider-les-Bains,Yougoslavie,18-25,Standard,2025-04-22,Google Search,1
CUST_723,Amélie-Françoise Durand,Adam,Cap Vert,36-45,Occasionnel,2025-04-04,Google Search,1
CUST_724,Édouard Faivre,Perrin-la-Forêt,Portugal,36-45,Occasionnel,2025-06-14,Google Search,1
CUST_725,Laurent Adam,Raynaud,Wallis et Futuna (Îles),36-45,Occasionnel,2024-04-11,TikTok,1
CUST_726,Luce Schmitt,Vincent,Autriche,26-35,Occasionnel,2025-02-10,Partnership,1
CUST_727,Philippine Duval,Saint Marguerite,Ethiopie,46-60,Occasionnel,2024-02-15,Partnership,1
CUST_728,David Guibert,Diallo-les-Bains,Biélorussie,18-25,Occasionnel,2025-04-17,Google Search,1
CUST_729,Véronique Courtois de Laine,Benoit,Costa Rica,26-35,Standard,2024-01-16,Event Walk-in,1
CUST_730,Brigitte Costa-Moulin,Raynaud,Bangladesh,26-35,VIP,2024-05-14,Referral,0
CUST_731,Virginie Ferreira,Samson,Tuvalu,46-60,Occasionnel,2025-04-26,LinkedIn,1
CUST_732,Grégoire-Marcel Legendre,Sainte Rémy,Chine (Rép. pop.),46-60,Standard,2024-03-13,Instagram,0
CUST_733,Françoise Toussaint,Schmitt-sur-Riou,Bosnie-Herzégovine,18-25,Occasionnel,2024-06-10,Google Search,1
CUST_734,Élise Rodrigues,Duprénec,Gambie,46-60,Standard,2025-05-29,Google Search,0
CUST_735,Océane Lambert,Saint Marcel-les-Bains,Slovaquie,46-60,Occasionnel,2024-10-30,Event Walk-in,1
CUST_736,Jérôme Collet,Renaud,Cameroun,36-45,Premium,2025-04-05,TikTok,1
CUST_737,Christine Thierry,Grenier-sur-Mer,Antilles néerlandaises,46-60,Standard,2025-05-08,Instagram,1
CUST_738,Thomas Lefebvre,Bègue,Saint Pierre et Miquelon,18-25,Occasionnel,2025-04-18,TikTok,1
CUST_739,Suzanne-Arnaude Germain,Saint Sophieboeuf,Vierges britanniques (Îles),46-60,Standard,2024-07-15,Google Search,0
CUST_740,Alice Fernandes,Lévêque,Monaco,46-60,Occasionnel,2024-08-17,LinkedIn,0
CUST_741,Augustin De Sousa,Clémentboeuf,Émirats arabes unis,36-45,Standard,2024-06-28,TikTok,1
CUST_742,Louis Guillou,Sainte Vincent,Madagascar,46-60,Premium,2025-04-04,Instagram,0
CUST_743,Lucas Besnard,Paul,Chypre,36-45,Occasionnel,2025-02-16,Instagram,1
CUST_744,François Ramos,Laportenec,Albanie,36-45,Occasionnel,2025-04-15,Partnership,1
CUST_745,Christiane Chauveau,Bodin-les-Bains,Émirats arabes unis,26-35,Occasionnel,2024-08-11,Instagram,0
CUST_746,Charlotte-Maggie Paul,Ferrandnec,Soudan,46-60,Standard,2024-06-20,Google Search,0
CUST_747,Édouard Brunel,Sainte Brigittenec,Bermudes (Les),18-25,Ambassadeur,2024-06-09,Google Search,1
CUST_748,Gilles Hamon,Henry,Pérou,36-45,Premium,2025-05-26,TikTok,1
CUST_749,Frédéric de la Legendre,Launay-les-Bains,Saint Vincent et les Grenadines,18-25,Standard,2024-08-08,TikTok,1
CUST_750,Nathalie Ferrand,Saint Anouk-les-Bains,Guatemala,46-60,Standard,2024-03-11,Referral,1
CUST_751,Alix Thierry,Girard,Kirghizistan,18-25,Occasionnel,2024-07-11,Google Search,1
CUST_752,Guy Guillet,Saint Timothéeboeuf,Ouzbékistan,36-45,Premium,2024-08-18,Google Search,0
CUST_753,Jacqueline Le Marchal,Moreau,Canada,18-25,Standard,2025-05-18,TikTok,1
CUST_754,Roger Maillot,Ribeironec,Zambie,18-25,Standard,2024-10-19,LinkedIn,0
CUST_755,Joséphine Vidal,Godard,Zambie,18-25,Occasionnel,2025-03-26,Google Search,0
CUST_756,Timothée Marion,Besson-sur-Delannoy,Nepal,36-45,Premium,2025-01-21,Instagram,0
CUST_757,Agathe-Victoire Masse,Bertin,Laos,36-45,Premium,2024-02-18,Partnership,0
CUST_758,Jacques de la Léger,Aubert,Turks et Caïques (Îles),46-60,VIP,2025-02-05,Partnership,0
